Train.Red Export for,Session at 04/02/2026 15:15
-------------------------------------------------------------
Measurement Date,2026-02-04T15:15:41.903409
Type,free
Sport,endurance
Focus,perform
Number of Sensors,2
Samples,53113
Measurement Duration,45:06
Distance,0 m
MSS Avg,7.50
TSI Min,7.49
TSI Max,96.72
TSI Avg,72.70

Muscle states
Rest,26:21
Easy,42:40
Medi,09:50
Hard,04:36
Load,06:44



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1104
Mac Address,D3:21:A7:E6:9F:A2
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,71.10
Initial HBDiff,21.42
Initial o2Hb,30.13
Initial HHb,8.90
Tsi Var,12.0
Filter Id,6
MSS Avg,0
TSI Min,7.49
TSI Max,96.72
TSI Avg,75.90


Sensor 2,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1258
Mac Address,D8:E1:2F:2F:36:F9
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,63.27
Initial HBDiff,20.74
Initial o2Hb,31.61
Initial HHb,10.97
Tsi Var,12.0
Filter Id,6
MSS Avg,15
TSI Min,41.75
TSI Max,75.93
TSI Avg,69.49
,,,Train.Red FYER 1104,,,,,,,,,,Train.Red FYER 1258,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
1990.85,0,,89.81,53.64,0,1,89.13,63.46,30.66,133.15,54.03,,70.89,48.84,1,0,70.78,18.94,-9.15,52.37,48.73
1990.94,0,,89.81,53.65,0,1,89.36,63.42,30.72,133.17,53.93,,70.89,48.84,1,0,70.59,19.16,-9.00,52.74,48.80
1991.06,0,,89.80,53.67,0,1,88.94,62.99,30.25,132.27,53.97,,70.88,48.83,1,0,70.83,19.16,-8.91,52.83,48.71
1991.15,0,,89.79,53.68,0,1,89.45,62.76,30.11,131.90,53.88,,70.88,48.83,1,0,70.51,19.16,-8.91,52.83,48.71
1991.24,0,,89.79,53.68,0,1,89.45,62.76,30.11,131.90,53.88,,70.87,48.83,1,0,70.41,19.14,-8.91,52.81,48.69
1991.36,0,,89.76,53.71,0,1,88.47,63.31,30.32,132.66,54.22,,70.86,48.83,1,0,70.36,19.06,-8.86,52.78,48.56
1991.45,0,,89.75,53.72,0,1,89.30,63.66,30.46,133.15,54.43,,70.85,48.82,1,0,70.74,19.30,-8.75,53.13,48.69
1991.54,0,,89.75,53.72,0,1,89.30,63.66,30.46,133.15,54.43,,70.84,48.82,1,0,70.52,19.74,-8.59,53.73,48.97
1991.66,0,,89.71,53.76,0,1,89.43,64.51,31.44,134.98,54.30,,70.83,48.81,1,0,70.18,19.74,-8.53,53.79,48.91
1991.75,0,,89.68,53.78,0,1,88.36,64.04,31.06,134.13,54.21,,70.81,48.81,1,0,70.35,19.61,-8.65,53.54,48.90
1991.84,0,,89.68,53.78,0,1,88.36,64.04,31.06,134.13,54.21,,70.80,48.81,1,0,70.51,19.69,-8.77,53.50,49.10
1991.96,0,,89.63,53.83,0,1,88.63,64.43,31.13,134.59,54.53,,70.78,48.81,1,0,70.54,19.61,-8.78,53.41,49.03
1992.06,0,,89.60,53.85,0,1,88.95,64.30,31.17,134.50,54.36,,70.77,48.81,1,0,70.83,19.76,-8.79,53.55,49.19
1992.18,0,,89.56,53.88,0,1,89.53,63.78,30.87,133.68,54.14,,70.76,48.81,1,0,71.05,20.13,-8.85,53.86,49.62
1992.27,0,,89.53,53.90,0,1,89.56,63.38,30.38,132.79,54.23,,70.75,48.82,1,0,71.18,19.94,-8.94,53.58,49.52
1992.35,0,,89.53,53.90,0,1,89.56,63.38,30.38,132.79,54.23,,70.74,48.83,1,0,71.10,19.71,-9.03,53.26,49.38
1992.44,0,,89.51,53.92,0,1,89.43,63.30,30.22,132.55,54.31,,70.74,48.84,1,0,71.10,19.61,-9.07,53.12,49.32
1992.56,0,,89.46,53.97,0,1,89.47,63.16,30.29,132.48,54.10,,70.73,48.86,1,0,70.47,19.28,-9.06,52.80,48.98
1992.66,0,,89.44,53.99,0,1,88.94,63.05,30.35,132.43,53.93,,70.73,48.87,1,0,70.64,19.04,-9.06,52.56,48.74
1992.74,0,,89.44,53.99,0,1,88.94,63.05,30.35,132.43,53.93,,70.73,48.88,1,0,70.16,18.99,-9.14,52.43,48.77
1992.86,0,,89.42,54.01,0,1,89.29,62.94,30.19,132.16,53.98,,70.72,48.89,1,0,71.21,19.19,-9.20,52.57,49.03
1992.95,0,,89.39,54.04,0,1,91.04,62.39,29.37,130.79,54.25,,70.72,48.90,1,0,71.60,19.75,-9.10,53.23,49.49
1993.05,0,,89.39,54.04,0,1,91.04,62.39,29.37,130.79,54.25,,70.72,48.91,1,0,71.04,19.97,-9.07,53.48,49.68
1993.16,0,,89.39,54.07,0,1,89.81,61.14,28.84,129.01,53.53,,70.73,48.93,1,0,70.71,19.71,-9.08,53.21,49.43
1993.25,0,,89.39,54.08,0,1,90.12,60.93,28.50,128.46,53.66,,70.73,48.94,1,0,70.98,19.69,-9.05,53.22,49.38
1993.34,0,,89.39,54.08,0,1,90.12,60.93,28.50,128.46,53.66,,70.74,48.96,1,0,70.72,19.71,-9.12,53.17,49.47
1993.46,0,,89.42,54.08,0,1,90.00,62.06,29.17,130.26,54.12,,70.74,48.98,1,0,70.77,19.41,-9.20,52.79,49.25
1993.55,0,,89.43,54.09,0,1,89.75,62.09,29.47,130.59,53.85,,70.75,49.00,1,0,71.09,19.13,-9.25,52.46,49.02
1993.68,0,,89.45,54.09,0,1,88.66,62.29,29.87,131.19,53.65,,70.75,49.01,1,0,71.06,19.08,-9.33,52.33,49.05
1993.76,0,,89.46,54.09,0,1,89.24,62.51,29.98,131.52,53.76,,70.76,49.03,1,0,70.99,19.27,-9.32,52.53,49.23
1993.85,0,,89.46,54.09,0,1,89.24,62.51,29.98,131.52,53.76,,70.76,49.04,1,0,70.68,19.49,-9.27,52.80,49.40
1993.94,0,,89.47,54.08,0,1,89.63,62.63,29.97,131.63,53.89,,70.77,49.06,1,0,71.06,19.42,-9.28,52.72,49.34
1994.06,0,,89.48,54.08,1,0,90.29,62.41,30.01,131.45,53.63,,70.78,49.07,1,0,70.97,19.26,-9.32,52.52,49.22
1994.18,0,,89.49,54.07,1,0,90.11,61.78,29.56,130.37,53.45,,70.79,49.08,1,0,70.58,19.13,-9.37,52.34,49.14
1994.24,0,,89.49,54.07,1,0,90.11,61.78,29.56,130.37,53.45,,70.79,49.10,1,0,70.72,18.91,-9.43,52.06,48.98
1994.36,0,,89.52,54.05,1,0,90.35,61.57,28.95,129.55,53.85,,70.80,49.11,1,0,71.49,18.66,-9.49,51.75,48.79
1994.45,0,,89.54,54.04,1,0,91.03,61.42,28.69,129.14,53.96,,70.80,49.12,1,0,70.77,18.50,-9.54,51.54,48.68
1994.54,0,,89.54,54.04,1,0,91.03,61.42,28.69,129.14,53.96,,70.81,49.12,1,0,71.04,18.60,-9.57,51.61,48.81
1994.66,0,,89.60,54.02,1,0,90.58,61.46,28.90,129.39,53.79,,70.82,49.12,1,0,71.16,18.80,-9.57,51.81,49.01
1994.75,0,,89.63,54.01,1,0,90.05,61.92,29.21,130.16,53.94,,70.83,49.12,1,0,71.05,18.81,-9.59,51.80,49.04
1994.84,0,,89.63,54.01,1,0,90.05,61.92,29.21,130.16,53.94,,70.84,49.12,1,0,71.14,18.68,-9.61,51.65,48.93
1994.96,0,,89.69,54.00,1,0,89.83,63.00,29.89,131.92,54.34,,70.85,49.12,1,0,70.79,18.58,-9.62,51.54,48.84
1995.06,0,,89.72,53.99,1,0,89.79,62.61,30.03,131.67,53.81,,70.86,49.12,1,0,70.94,18.49,-9.63,51.44,48.76
1995.17,0,,89.75,53.98,1,0,90.26,62.20,29.88,131.11,53.55,,70.86,49.12,1,0,70.54,18.28,-9.64,51.22,48.56
1995.26,0,,89.77,53.98,1,0,90.81,62.29,29.60,130.92,53.92,,70.87,49.11,1,0,71.40,18.19,-9.67,51.10,48.50
1995.35,0,,89.77,53.98,1,0,90.81,62.29,29.60,130.92,53.92,,70.88,49.10,1,0,71.14,18.52,-9.69,51.41,48.85
1995.44,0,,89.80,53.97,1,0,90.05,62.17,29.49,130.69,53.91,,70.89,49.09,1,0,70.96,18.80,-9.67,51.71,49.11
1995.56,0,,89.86,53.96,1,0,90.18,62.10,29.48,130.61,53.85,,70.89,49.08,1,0,70.59,18.63,-9.62,51.59,48.89
1995.68,0,,89.89,53.95,1,0,90.21,62.02,29.54,130.59,53.71,,70.90,49.07,1,0,71.38,18.52,-9.65,51.45,48.81
1995.74,0,,89.89,53.95,1,0,90.21,62.02,29.54,130.59,53.71,,70.91,49.06,1,0,71.21,18.52,-9.71,51.39,48.87
1995.83,0,,89.91,53.94,0,1,90.46,61.88,29.39,130.30,53.72,,70.92,49.05,1,0,70.62,18.26,-9.72,51.12,48.62
1995.95,0,,89.97,53.93,1,0,90.90,61.70,28.99,129.72,53.94,,70.92,49.04,1,0,71.11,18.10,-9.79,50.89,48.53
1996.04,0,,89.97,53.93,1,0,90.90,61.70,28.99,129.72,53.94,,70.93,49.03,1,0,70.88,18.35,-9.82,51.11,48.81
1996.16,0,,90.02,53.91,1,0,90.58,61.73,29.33,130.09,53.63,,70.94,49.01,1,0,70.89,18.74,-9.68,51.64,49.06
1996.25,0,,90.05,53.91,1,0,90.23,62.07,29.35,130.45,53.95,,70.94,49.00,1,0,71.03,18.88,-9.62,51.84,49.14
1996.34,0,,90.05,53.91,1,0,90.23,62.07,29.35,130.45,53.95,,70.94,48.99,1,0,71.06,18.75,-9.67,51.66,49.06
1996.43,0,,90.08,53.90,1,0,89.67,62.08,29.40,130.51,53.91,,70.95,48.98,1,0,70.92,18.64,-9.67,51.55,48.95
1996.55,0,,90.12,53.88,1,0,91.20,61.08,28.84,128.95,53.47,,70.95,48.98,1,0,70.84,18.56,-9.77,51.37,48.97
1996.68,0,,90.14,53.88,1,0,91.01,61.85,29.40,130.28,53.68,,70.96,48.97,1,0,71.13,18.42,-9.88,51.12,48.94
1996.73,0,,90.14,53.88,1,0,91.01,61.85,29.40,130.28,53.68,,70.96,48.96,1,0,71.46,18.51,-9.82,51.27,48.97
1996.85,0,,90.17,53.87,1,0,89.65,62.09,29.68,130.80,53.64,,70.97,48.96,1,0,71.54,19.00,-9.72,51.86,49.36
1996.94,0,,90.19,53.86,1,0,90.22,61.67,29.39,130.09,53.51,,70.98,48.96,1,0,71.36,19.24,-9.73,52.09,49.61
1997.03,0,,90.20,53.85,1,0,88.71,62.13,29.35,130.51,54.01,,70.99,48.96,1,0,71.18,19.05,-9.80,51.83,49.49
1997.19,0,,90.22,53.83,1,0,89.94,62.06,29.82,130.91,53.47,,71.00,48.96,1,0,71.47,18.95,-9.77,51.76,49.36
1997.24,0,,90.22,53.83,1,0,89.94,62.06,29.82,130.91,53.47,,71.01,48.97,1,0,71.43,18.92,-9.75,51.75,49.31
1997.33,0,,90.21,53.82,1,0,89.10,62.16,29.69,130.88,53.70,,71.02,48.98,1,0,71.07,18.76,-9.86,51.48,49.26
1997.45,0,,90.20,53.80,1,0,89.95,62.00,29.45,130.48,53.78,,71.03,48.98,1,0,71.58,18.79,-9.85,51.52,49.28
1997.54,0,,90.20,53.80,1,0,89.95,62.00,29.45,130.48,53.78,,71.05,48.99,1,0,71.46,19.24,-9.74,52.08,49.62
1997.66,0,,90.18,53.78,1,0,89.28,61.94,29.57,130.54,53.60,,71.06,49.00,1,0,71.08,19.39,-9.71,52.26,49.74
1997.75,0,,90.17,53.77,1,0,89.86,62.08,29.42,130.53,53.89,,71.08,49.02,1,0,71.00,19.25,-9.77,52.06,49.66
1997.84,0,,90.17,53.77,1,0,89.86,62.08,29.42,130.53,53.89,,71.09,49.04,1,0,71.35,19.27,-9.83,52.02,49.74
1997.94,0,,90.16,53.77,1,0,90.11,62.17,29.53,130.73,53.87,,71.10,49.06,1,0,71.17,19.21,-9.83,51.96,49.68
1998.05,0,,90.13,53.75,1,0,90.51,61.93,29.67,130.63,53.49,,71.11,49.08,1,0,71.17,19.09,-9.82,51.85,49.55
1998.18,0,,90.12,53.75,1,0,90.43,61.54,29.51,130.08,53.26,,71.12,49.10,1,0,70.88,19.11,-9.81,51.88,49.56
1998.23,0,,90.12,53.75,1,0,90.43,61.54,29.51,130.08,53.26,,71.13,49.12,1,0,71.54,19.46,-9.75,52.29,49.85
1998.35,0,,90.11,53.74,1,0,90.31,61.53,29.12,129.68,53.64,,71.14,49.14,1,0,71.71,19.75,-9.72,52.61,50.11
1998.44,0,,90.10,53.73,1,0,90.24,61.44,28.70,129.17,53.97,,71.15,49.17,1,0,71.38,19.62,-9.76,52.44,50.02
1998.54,0,,90.10,53.73,1,0,90.24,61.44,28.70,129.17,53.97,,71.16,49.20,1,0,71.10,19.49,-9.76,52.31,49.89
1998.69,0,,90.09,53.72,1,0,90.65,60.97,28.80,128.80,53.40,,71.17,49.23,1,0,70.91,19.33,-9.81,52.10,49.78
1998.74,0,,90.09,53.71,1,0,90.09,61.07,28.68,128.78,53.62,,71.18,49.26,1,0,71.37,19.04,-9.93,51.69,49.61
1998.84,0,,90.09,53.71,1,0,90.09,61.07,28.68,128.78,53.62,,71.19,49.29,1,0,71.67,19.07,-9.95,51.70,49.66
1998.95,0,,90.10,53.70,1,0,90.05,61.20,28.73,128.96,53.70,,71.20,49.32,1,0,72.05,19.53,-9.82,52.29,49.99
1999.04,0,,90.10,53.69,1,0,90.43,61.27,29.06,129.36,53.44,,71.21,49.35,1,0,71.40,19.65,-9.76,52.47,50.05
1999.17,0,,90.11,53.68,1,0,91.17,61.28,29.16,129.47,53.35,,71.22,49.37,1,0,70.76,19.35,-9.92,52.01,49.91
1999.26,0,,90.12,53.68,1,0,89.93,61.51,29.12,129.66,53.62,,71.23,49.40,1,0,70.92,19.38,-10.00,51.96,50.02
1999.34,0,,90.12,53.68,1,0,89.93,61.51,29.12,129.66,53.62,,71.24,49.44,1,0,71.26,19.31,-10.05,51.84,50.00
1999.46,0,,90.13,53.66,1,0,89.22,61.97,29.43,130.43,53.77,,71.25,49.47,1,0,71.18,18.92,-10.20,51.30,49.76
1999.55,0,,90.12,53.66,1,0,89.83,61.86,29.71,130.60,53.38,,71.25,49.49,1,0,71.76,18.92,-10.17,51.33,49.73
1999.67,0,,90.12,53.65,1,0,89.98,61.91,29.85,130.79,53.29,,71.26,49.52,1,0,71.72,19.36,-10.05,51.89,50.05
1999.73,0,,90.12,53.65,1,0,89.98,61.91,29.85,130.79,53.29,,71.27,49.55,1,0,71.77,19.65,-9.91,52.32,50.20
1999.85,0,,90.11,53.64,1,0,89.34,62.07,29.77,130.87,53.53,,71.28,49.58,1,0,71.57,19.49,-9.84,52.23,49.97
1999.94,0,,90.09,53.63,1,0,88.95,62.37,29.79,131.19,53.81,,71.29,49.60,1,0,71.43,19.33,-9.94,51.97,49.91
2000.03,0,,90.09,53.63,1,0,88.95,62.37,29.79,131.19,53.81,,71.30,49.63,1,0,70.97,19.23,-10.01,51.80,49.88
2000.19,0,,90.07,53.61,1,0,89.93,62.15,30.04,131.22,53.34,,71.31,49.66,1,0,71.51,19.04,-10.02,51.60,49.70
2000.24,0,,90.05,53.61,1,0,89.41,62.86,30.20,132.09,53.89,,71.32,49.68,1,0,71.33,18.99,-10.05,51.52,49.68
2000.33,0,,90.05,53.61,1,0,89.41,62.86,30.20,132.09,53.89,,71.33,49.70,1,0,71.78,19.19,-10.00,51.77,49.83
2000.45,0,,90.02,53.60,1,0,88.79,63.16,30.58,132.77,53.81,,71.34,49.72,1,0,71.34,19.56,-9.91,52.23,50.11
2000.55,0,,90.00,53.60,1,0,89.24,62.57,30.49,132.09,53.31,,71.35,49.74,1,0,71.21,19.60,-9.91,52.27,50.15
2000.66,0,,89.97,53.59,1,0,89.47,62.42,30.33,131.78,53.32,,71.35,49.76,1,0,71.97,19.41,-9.96,52.03,50.01
2000.75,0,,89.95,53.59,1,0,89.19,62.37,30.09,131.49,53.51,,71.36,49.78,1,0,71.81,19.35,-9.99,51.94,49.98
2000.84,0,,89.95,53.59,1,0,89.19,62.37,30.09,131.49,53.51,,71.37,49.79,1,0,71.29,19.25,-9.99,51.84,49.88
2000.93,0,,89.92,53.58,1,0,88.28,62.33,30.09,131.45,53.47,,71.38,49.81,1,0,70.63,19.05,-9.99,51.64,49.68
2001.05,0,,89.85,53.58,1,0,88.61,62.25,30.12,131.40,53.36,,71.39,49.82,1,0,71.64,18.93,-10.02,51.49,49.59
2001.18,0,,89.81,53.57,1,0,88.93,62.04,30.12,131.19,53.15,,71.39,49.84,1,0,71.42,19.19,-9.97,51.80,49.80
2001.23,0,,89.81,53.57,1,0,88.93,62.04,30.12,131.19,53.15,,71.40,49.85,1,0,70.99,19.50,-9.88,52.20,50.02
2001.35,0,,89.77,53.57,1,0,90.40,61.93,29.82,130.78,53.34,,71.40,49.86,1,0,71.79,19.42,-9.90,52.10,49.96
2001.44,0,,89.71,53.55,1,0,88.97,61.71,29.38,130.12,53.56,,71.40,49.86,1,0,71.05,19.34,-9.93,51.99,49.91
2001.53,0,,89.71,53.55,1,0,88.97,61.71,29.38,130.12,53.56,,71.41,49.87,1,0,71.46,19.32,-9.85,52.05,49.81
2001.69,0,,89.65,53.54,1,0,90.27,61.49,29.53,130.05,53.19,,71.41,49.88,1,0,71.03,19.11,-9.87,51.82,49.62
2001.75,0,,89.63,53.53,1,0,89.30,61.55,29.50,130.08,53.28,,71.41,49.89,1,0,71.35,18.92,-9.96,51.54,49.52
2001.83,0,,89.63,53.53,1,0,89.30,61.55,29.50,130.08,53.28,,71.41,49.89,1,0,71.86,19.19,-9.91,51.86,49.74
2001.95,0,,89.59,53.51,1,0,90.21,61.10,28.96,129.09,53.37,,71.41,49.89,1,0,71.15,19.54,-9.81,52.31,49.99
2002.04,0,,89.58,53.50,1,0,90.54,60.57,28.74,128.34,53.06,,71.41,49.89,1,0,71.60,19.41,-9.83,52.16,49.88
2002.17,0,,89.57,53.49,1,0,90.37,60.62,28.77,128.42,53.08,,71.41,49.89,1,0,71.73,19.28,-9.87,51.99,49.79
2002.25,0,,89.57,53.48,1,0,89.87,61.46,29.22,129.71,53.47,,71.41,49.89,1,0,71.00,19.33,-9.83,52.08,49.80
2002.35,0,,89.57,53.48,1,0,89.87,61.46,29.22,129.71,53.47,,71.41,49.89,1,0,71.31,19.19,-9.82,51.95,49.65
2002.43,0,,89.57,53.47,1,0,90.13,62.11,29.89,131.03,53.45,,71.41,49.89,1,0,71.67,18.97,-9.90,51.65,49.51
2002.55,0,,89.58,53.45,1,0,89.15,62.27,30.06,131.36,53.44,,71.41,49.89,1,0,71.38,19.00,-9.89,51.69,49.53
2002.67,0,,89.58,53.44,1,0,89.32,62.34,30.52,131.89,53.05,,71.41,49.88,1,0,71.40,19.32,-9.77,52.13,49.73
2002.73,0,,89.58,53.44,1,0,89.32,62.34,30.52,131.89,53.05,,71.41,49.88,1,0,71.37,19.56,-9.74,52.40,49.94
2002.86,0,,89.58,53.43,1,0,89.53,62.39,30.34,131.76,53.28,,71.41,49.87,1,0,71.43,19.50,-9.79,52.29,49.93
2002.95,0,,89.58,53.42,1,0,89.11,63.03,30.54,132.60,53.72,,71.41,49.87,1,0,70.69,19.38,-9.77,52.19,49.79
2003.04,0,,89.58,53.42,1,0,89.11,63.03,30.54,132.60,53.72,,71.41,49.86,1,0,71.21,19.34,-9.75,52.17,49.73
2003.18,0,,89.56,53.41,1,0,88.67,63.59,31.21,133.83,53.61,,71.41,49.86,1,0,70.96,19.26,-9.75,52.09,49.65
2003.24,0,,89.55,53.41,1,0,89.15,63.90,31.25,134.18,53.88,,71.40,49.85,1,0,71.25,19.04,-9.77,51.85,49.45
2003.33,0,,89.55,53.41,1,0,89.15,63.90,31.25,134.18,53.88,,71.39,49.85,1,0,71.47,19.15,-9.79,51.94,49.58
2003.45,0,,89.52,53.41,1,0,88.22,64.24,31.36,134.63,54.11,,71.39,49.84,1,0,71.02,19.55,-9.73,52.40,49.92
2003.54,0,,89.49,53.42,1,0,88.27,64.45,31.74,135.22,53.94,,71.38,49.83,1,0,71.35,19.52,-9.64,52.46,49.80
2003.67,0,,89.46,53.43,1,0,87.88,64.37,31.99,135.39,53.61,,71.37,49.83,1,0,71.02,19.36,-9.64,52.30,49.64
2003.76,0,,89.42,53.44,1,0,88.41,64.41,31.83,135.27,53.81,,71.36,49.82,1,0,71.03,19.32,-9.59,52.31,49.55
2003.84,0,,89.42,53.44,1,0,88.41,64.41,31.83,135.27,53.81,,71.36,49.81,1,0,70.99,19.27,-9.55,52.30,49.46
2003.94,0,,89.38,53.45,1,0,88.18,64.63,31.81,135.47,54.05,,71.34,49.80,1,0,70.47,19.18,-9.58,52.18,49.40
2004.06,0,,89.34,53.46,1,0,87.48,64.93,31.86,135.82,54.30,,71.33,49.79,1,0,70.77,19.21,-9.59,52.20,49.44
2004.20,0,,89.24,53.50,1,0,87.07,65.27,32.57,136.87,53.93,,71.31,49.78,1,0,70.92,19.55,-9.54,52.59,49.73
2004.24,0,,89.24,53.50,1,0,87.07,65.27,32.57,136.87,53.93,,71.30,49.77,1,0,70.95,19.68,-9.45,52.81,49.77
2004.35,0,,89.18,53.51,1,0,87.38,65.21,32.44,136.68,54.00,,71.28,49.76,1,0,71.36,19.52,-9.47,52.63,49.63
2004.44,0,,89.04,53.55,1,0,87.77,64.76,32.08,135.87,53.91,,71.27,49.75,1,0,71.00,19.50,-9.52,52.56,49.66
2004.53,0,,89.04,53.55,1,0,87.77,64.76,32.08,135.87,53.91,,71.25,49.74,1,0,71.07,19.31,-9.54,52.35,49.49
2004.69,0,,88.89,53.58,1,0,85.65,58.56,29.49,127.08,50.30,,71.24,49.73,1,0,70.84,19.06,-9.56,52.08,49.26
2004.75,0,,88.80,53.57,1,0,86.02,56.33,27.90,123.26,49.66,,71.22,49.72,1,0,70.55,19.22,-9.50,52.30,49.36
2004.84,0,,88.80,53.57,1,0,86.02,56.33,27.90,123.26,49.66,,71.20,49.71,1,0,70.42,19.63,-9.40,52.81,49.67
2004.95,0,,88.60,53.48,1,0,86.43,55.78,27.43,122.24,49.58,,71.18,49.70,1,0,70.71,19.72,-9.37,52.93,49.73
2005.05,0,,88.50,53.41,1,0,85.77,55.40,27.46,121.89,49.17,,71.16,49.69,1,0,70.86,19.59,-9.35,52.82,49.58
2005.17,0,,88.39,53.33,1,0,86.39,55.64,27.88,122.55,48.99,,71.14,49.68,1,0,70.71,19.53,-9.34,52.77,49.51
2005.26,0,,88.28,53.22,1,0,85.86,55.80,27.91,122.74,49.12,,71.12,49.67,1,0,70.64,19.40,-9.40,52.58,49.44
2005.34,0,,88.28,53.22,1,0,85.86,55.80,27.91,122.74,49.12,,71.10,49.66,1,0,70.62,19.18,-9.46,52.30,49.28
2005.43,0,,88.17,53.11,1,0,85.25,55.45,27.59,122.07,49.09,,71.08,49.65,1,0,70.80,19.10,-9.47,52.21,49.21
2005.56,0,,87.93,52.85,1,0,85.19,57.73,28.46,125.22,50.50,,71.06,49.64,1,0,71.15,19.32,-9.45,52.45,49.41
2005.68,0,,87.81,52.72,1,0,85.83,58.94,29.40,127.37,50.77,,71.04,49.62,1,0,71.28,19.29,-9.45,52.42,49.38
2005.73,0,,87.81,52.72,1,0,85.83,58.94,29.40,127.37,50.77,,71.02,49.61,1,0,70.75,18.85,-9.42,52.01,48.91
2005.85,0,,87.69,52.59,1,0,85.54,59.91,29.86,128.80,51.28,,71.01,49.60,1,0,70.90,18.67,-9.38,51.87,48.69
2005.94,0,,87.45,52.35,1,0,85.29,62.23,30.86,132.12,52.60,,70.99,49.58,1,0,70.38,18.61,-9.43,51.76,48.68
2006.03,0,,87.45,52.35,1,0,85.29,62.23,30.86,132.12,52.60,,70.98,49.55,1,0,70.52,18.51,-9.44,51.65,48.59
2006.18,0,,87.20,52.16,1,0,85.93,62.46,31.54,133.03,52.15,,70.96,49.53,1,0,70.63,18.70,-9.39,51.89,48.73
2006.24,0,,87.08,52.08,1,0,84.75,63.24,31.52,133.79,52.95,,70.94,49.50,1,0,70.13,19.08,-9.29,52.37,49.01
2006.33,0,,87.08,52.08,1,0,84.75,63.24,31.52,133.79,52.95,,70.92,49.47,1,0,70.59,19.20,-9.18,52.60,49.02
2006.45,0,,86.84,51.96,1,0,86.50,63.19,31.47,133.69,52.95,,70.90,49.45,1,0,70.29,19.12,-9.21,52.49,48.97
2006.54,0,,86.73,51.91,1,0,86.44,60.98,30.14,130.15,52.07,,70.88,49.42,1,0,70.77,18.97,-9.24,52.31,48.85
2006.66,0,,86.63,51.87,1,0,87.53,58.88,28.72,126.63,51.39,,70.86,49.39,1,0,70.96,18.74,-9.22,52.10,48.60
2006.75,0,,86.55,51.84,2,-1,88.40,58.44,27.96,125.43,51.71,,70.84,49.36,1,0,70.21,18.78,-9.24,52.12,48.66
2006.84,0,,86.55,51.84,2,-1,88.40,58.44,27.96,125.43,51.71,,70.83,49.33,1,0,70.51,19.08,-9.19,52.47,48.91
2006.93,0,,86.48,51.80,2,-1,88.35,58.43,27.64,125.10,52.02,,70.81,49.30,1,0,70.71,19.36,-9.09,52.85,49.09
2007.05,0,,86.41,51.75,4,-2,89.36,59.37,28.33,126.73,52.27,,70.79,49.27,1,0,70.89,19.46,-9.11,52.93,49.21
2007.18,0,,86.39,51.73,4,-2,88.58,60.13,28.98,128.14,52.38,,70.77,49.25,1,0,70.71,19.48,-9.11,52.95,49.23
2007.23,0,,86.39,51.73,4,-2,88.58,60.13,28.98,128.14,52.38,,70.76,49.23,1,0,70.52,19.53,-9.07,53.04,49.24
2007.36,0,,86.39,51.72,4,-2,89.08,61.41,29.68,130.12,52.96,,70.75,49.20,1,0,70.86,19.45,-9.18,52.85,49.27
2007.45,0,,86.44,51.73,4,-2,88.22,62.48,30.25,131.76,53.46,,70.74,49.19,1,0,71.47,19.51,-9.25,52.84,49.40
2007.54,0,,86.44,51.73,4,-2,88.22,62.48,30.25,131.76,53.46,,70.73,49.17,1,0,70.57,19.94,-9.16,53.36,49.74
2007.68,0,,86.51,51.76,4,-2,87.62,63.00,31.16,133.19,53.07,,70.72,49.16,1,0,71.02,20.07,-9.07,53.58,49.78
2007.74,0,,86.51,51.76,4,-2,87.62,63.00,31.16,133.19,53.07,,70.72,49.16,1,0,70.96,19.90,-9.06,53.42,49.60
2007.83,0,,86.56,51.79,4,-2,88.38,63.23,31.15,133.41,53.31,,70.71,49.15,1,0,70.54,19.88,-9.08,53.38,49.60
2007.95,0,,86.65,51.86,4,-2,87.44,63.60,31.27,133.90,53.56,,70.71,49.15,1,0,71.18,19.73,-9.11,53.20,49.48
2008.04,0,,86.65,51.86,4,-2,87.44,63.60,31.27,133.90,53.56,,70.71,49.16,1,0,70.27,19.68,-9.14,53.12,49.46
2008.16,0,,86.75,51.95,4,-2,87.04,63.01,31.63,133.67,52.61,,70.71,49.16,1,0,70.74,19.93,-9.09,53.42,49.66
2008.25,0,,86.79,52.00,4,-2,86.79,62.80,31.26,133.09,52.77,,70.71,49.17,1,0,70.59,20.20,-9.03,53.75,49.87
2008.34,0,,86.79,52.00,4,-2,86.79,62.80,31.26,133.09,52.77,,70.71,49.18,1,0,71.15,20.25,-9.00,53.83,49.89
2008.43,0,,86.83,52.04,4,-2,86.42,63.06,31.36,133.45,52.93,,70.70,49.19,1,0,70.30,20.27,-9.00,53.85,49.91
